director_name,duration,actor_1_name,actor_2_name,actor_3_name,MovieName,genre1,genre2,genre3,genre4,genre5,genre6,genre7,content_rating,title_year,imdb_score,production_company,release_date
Barry Sonnenfeld,88,Will Smith,Rosario Dawson,Rip Torn,Men in Black II,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,PG-13,2002,6.1,Columbia Pictures,7/3/2002
Robert Zemeckis,115,Robin Wright,Anthony Hopkins,Sebastian Roch??,Beowulf,Action,Adventure,Animation,Fantasy,,,,PG-13,2007,6.3,CTV International,4/1/1999
Alessandro Carloni,95,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Kung Fu Panda 3,Action,Adventure,Animation,Comedy,Family,,,PG,2016,7.2,Twentieth Century Fox Film Corporation,1/23/2016
Brad Bird,133,Tom Cruise,Jeremy Renner,Michael Nyqvist,Mission: Impossible - Ghost Protocol,Action,Adventure,Thriller,,,,,PG-13,2011,7.4,Paramount Pictures,12/7/2011
Peter Ramsey,97,Hugh Jackman,Kamil McFadden,Khamani Griffin,Rise of the Guardians,Adventure,Animation,Family,Fantasy,,,,PG,2012,7.3,DreamWorks Animation,11/21/2012
Dean Parisot,90,John Michael Higgins,Richard Burgi,David Herman,Fun with Dick and Jane,Comedy,Crime,,,,,,PG-13,2005,6.1,Columbia Pictures Corporation,3/18/1977
Edward Zwick,154,Tom Cruise,Tony Goldwyn,Chad Lindberg,The Last Samurai,Action,Drama,History,War,,,,R,2003,7.7,Cruise/Wagner Productions,12/5/2003
Ridley Scott,150,Christian Bale,Mar??a Valverde,Ben Mendelsohn,Exodus: Gods and Kings,Action,Adventure,Drama,,,,,PG-13,2014,6.1,Scott Free Productions,12/3/2014
J.J. Abrams,127,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,Star Trek,Action,Adventure,Sci-Fi,,,,,PG-13,2009,8,Paramount Pictures,5/6/2009
Sam Raimi,121,J.K. Simmons,James Franco,Kirsten Dunst,Spider-Man,Action,Adventure,Fantasy,Romance,,,,PG-13,2002,7.3,Columbia Pictures,5/1/2002
Dean DeBlois,102,Gerard Butler,Djimon Hounsou,America Ferrera,How to Train Your Dragon 2,Action,Adventure,Animation,Comedy,Family,Fantasy,,PG,2014,7.9,DreamWorks Animation,6/12/2014
Alex Proyas,126,Gerard Butler,Elodie Yung,Bryan Brown,Gods of Egypt,Action,Adventure,Fantasy,,,,,PG-13,2016,5.5,Summit Entertainment,2/25/2016
Rob Cohen,121,Sam Shepard,Joe Morton,Richard Roxburgh,Stealth,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2005,5,Laura Ziskin Productions,7/28/2005
Zack Snyder,215,Matt Frewer,Billy Crudup,Stephen McHattie,Watchmen,Action,Drama,Mystery,Sci-Fi,,,,R,2009,7.7,Paramount Pictures,3/5/2009
Richard Donner,127,Jet Li,Rene Russo,Darlene Love,Lethal Weapon 4,Action,Crime,Thriller,,,,,R,1998,6.6,Silver Pictures,7/10/1998
Ang Lee,138,Kevin Rankin,Regi Davis,Celia Weston,Hulk,Action,Sci-Fi,,,,,,PG-13,2003,5.7,Universal Pictures,6/19/2003
Jon M. Chu,122,Channing Tatum,Dwayne Johnson,Elodie Yung,G.I. Joe: Retaliation,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2013,5.8,Paramount Pictures,3/26/2013
Breck Eisner,124,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Sahara,Action,Adventure,Comedy,Thriller,,,,PG-13,2005,6,Columbia Pictures Corporation,9/2/1943
Hironobu Sakaguchi,106,Steve Buscemi,Ming-Na Wen,Jean Simmons,Final Fantasy: The Spirits Within,Action,Adventure,Animation,Fantasy,Romance,Sci-Fi,,PG-13,2001,6.4,Columbia Pictures,7/2/2001
Joe Johnston,124,Chris Evans,Dominic Cooper,Hayley Atwell,Captain America: The First Avenger,Action,Adventure,Sci-Fi,,,,,PG-13,2011,6.9,Paramount Pictures,7/22/2011
Michael Apted,128,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,The World Is Not Enough,Action,Adventure,Thriller,,,,,PG-13,1999,6.4,Eon Productions,11/8/1999
Peter Weir,138,James D'Arcy,Lee Ingleby,David Threlfall,Master and Commander: The Far Side of the World,Action,Adventure,Drama,History,War,,,PG-13,2003,7.4,Universal Pictures,11/14/2003
Bill Condon,115,Robert Pattinson,Kristen Stewart,Taylor Lautner,The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy,Romance,,,,PG-13,2012,5.5,Summit Entertainment,11/13/2012
Louis Leterrier,135,Ty Burrell,Peter Mensah,William Hurt,The Incredible Hulk,Action,Adventure,Sci-Fi,,,,,PG-13,2008,6.8,Universal Pictures,6/12/2008
Steven Spielberg,117,Mark Rylance,Penelope Wilton,Rafe Spall,The BFG,Adventure,Family,Fantasy,,,,,PG,2016,6.8,Walt Disney Pictures,6/1/2016
Alejandro G. I?Ò?≠rritu,156,Leonardo DiCaprio,Tom Hardy,Lukas Haas,The Revenant,Adventure,Drama,Thriller,Western,,,,R,2015,8.1,Putrefactory Limited,8/16/2009
David Soren,96,Ryan Reynolds,Snoop Dogg,Ben Schwartz,Turbo,Adventure,Animation,Comedy,Family,Sport,,,PG,2013,6.5,DreamWorks Animation,7/11/2013
Gore Verbinski,107,Johnny Depp,Ray Winstone,Stephen Root,Rango,Adventure,Animation,Comedy,Family,Western,,,PG,2011,7.2,Paramount Pictures,3/2/2011
Eric Darnell,92,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Penguins of Madagascar,Adventure,Animation,Comedy,Family,,,,PG,2014,6.7,DreamWorks Animation,11/22/2014
Paul Greengrass,115,Matt Damon,Edgar Ram??rez,Albert Finney,The Bourne Ultimatum,Action,Mystery,Thriller,,,,,PG-13,2007,8.1,Universal Pictures,8/3/2007
Mark Osborne,92,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Kung Fu Panda,Action,Adventure,Animation,Comedy,Family,,,PG,2008,7.6,DreamWorks Animation,6/4/2008
Peyton Reed,117,Judy Greer,Hayley Atwell,T.I.,Ant-Man,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,2015,7.4,Marvel Studios,7/14/2015
Francis Lawrence,146,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,The Hunger Games: Catching Fire,Adventure,Sci-Fi,Thriller,,,,,PG-13,2013,7.6,Lionsgate,11/15/2013
Bill Condon,115,Robert Pattinson,Kristen Stewart,Taylor Lautner,The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy,Romance,,,,PG-13,2012,5.5,Summit Entertainment,11/13/2012
Tim Johnson,94,Jim Parsons,Matt Jones,April Winchell,Home,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,PG,2015,6.7,Europa Corp.,6/3/2009
Steven Spielberg,116,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,War of the Worlds,Adventure,Sci-Fi,Thriller,,,,,PG-13,2005,6.5,Paramount Pictures,6/28/2005
Michael Bay,147,Will Smith,Henry Rollins,Jordi Moll?ˇ,Bad Boys II,Action,Comedy,Crime,Thriller,,,,R,2003,6.6,Columbia Pictures Corporation,7/18/2003
Phillip Noyce,101,Angelina Jolie Pitt,Andre Braugher,August Diehl,Salt,Action,Crime,Mystery,Thriller,,,,PG-13,2010,6.4,Columbia Pictures,7/21/2010
Darren Aronofsky,138,Anthony Hopkins,Emma Watson,Logan Lerman,Noah,Action,Adventure,Drama,,,,,PG-13,2014,5.8,Paramount Pictures,3/20/2014
Steven Spielberg,107,Toby Jones,Mackenzie Crook,Tony Curran,The Adventures of Tintin,Action,Adventure,Family,Mystery,,,,PG,2011,7.4,Paramount Pictures,10/25/2011
Alfonso Cuar??n,142,Daniel Radcliffe,Gary Oldman,Rupert Grint,Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy,Mystery,,,,PG,2004,7.8,1492 Pictures,5/31/2004
Baz Luhrmann,165,Essie Davis,Bryan Brown,Eddie Baroo,Australia,Adventure,Drama,Romance,War,,,,PG-13,2008,6.6,Bazmark Films,11/18/2008
M. Night Shyamalan,100,Will Smith,Zo?Æ Kravitz,Glenn Morshower,After Earth,Action,Adventure,Sci-Fi,,,,,PG-13,2013,4.9,Columbia Pictures,5/30/2013
Eric Leighton,82,Alfre Woodard,D.B. Sweeney,Della Reese,Dinosaur,Adventure,Animation,Family,Thriller,,,,PG,2000,6.5,Walt Disney Pictures,5/19/2000
Shawn Levy,98,Robin Williams,Rami Malek,Steve Coogan,Night at the Museum: Secret of the Tomb,Adventure,Comedy,Family,Fantasy,,,,PG,2014,6.2,Twentieth Century Fox Film Corporation,12/17/2014
Tom McGrath,95,J.K. Simmons,Brad Pitt,Will Ferrell,Megamind,Action,Animation,Comedy,Family,Sci-Fi,,,PG,2010,7.3,DreamWorks Animation,10/28/2010
Robert Schwentke,96,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,R.I.P.D.,Action,Comedy,Fantasy,,,,,PG-13,2013,5.6,Universal Pictures,7/18/2013
Gore Verbinski,143,Johnny Depp,Orlando Bloom,Jack Davenport,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy,,,,,PG-13,2003,8.1,Walt Disney Pictures,7/9/2003
Francis Lawrence,123,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,The Hunger Games: Mockingjay - Part 1,Adventure,Sci-Fi,Thriller,,,,,PG-13,2014,6.7,Lionsgate,11/18/2014
Ron Howard,174,Tom Hanks,Seth Gabel,J?¨rgen Prochnow,The Da Vinci Code,Mystery,Thriller,,,,,,PG-13,2006,6.6,Columbia Pictures,5/17/2006
Carlos Saldanha,101,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Rio 2,Adventure,Animation,Comedy,Family,Musical,,,G,2014,6.4,Blue Sky Studios,3/19/2014
Justin Lin,132,Paul Walker,Vin Diesel,Dwayne Johnson,Fast Five,Action,Crime,Thriller,,,,,PG-13,2011,7.3,Universal Pictures,4/20/2011
Guy Ritchie,129,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Sherlock Holmes: A Game of Shadows,Action,Adventure,Crime,Mystery,Thriller,,,PG-13,2011,7.5,Village Roadshow Pictures,11/22/2011
Louis Leterrier,106,Liam Neeson,Jason Flemyng,Alexa Davalos,Clash of the Titans,Action,Adventure,Fantasy,,,,,PG-13,2010,5.8,Metro-Goldwyn-Mayer (MGM),3/15/1981
Paul Verhoeven,113,Ronny Cox,Rachel Ticotin,Marshall Bell,Total Recall,Action,Sci-Fi,,,,,,R,1990,7.5,TriStar Pictures,6/1/1990
John McTiernan,102,Tony Curran,Vladimir Kulich,Clive Russell,The 13th Warrior,Action,Adventure,History,,,,,R,1999,6.6,Touchstone Pictures,8/27/1999
Tony Gilroy,135,Jeremy Renner,Scott Glenn,Stacy Keach,The Bourne Legacy,Action,Adventure,Thriller,,,,,PG-13,2012,6.7,Universal Pictures,8/8/2012
Joel Schumacher,125,Michael Gough,Vivica A. Fox,John Glover,Batman & Robin,Action,,,,,,,PG-13,1997,3.7,PolyGram Filmed Entertainment,6/20/1997
Ron Howard,110,Clint Howard,T.J. Thyne,Molly Shannon,How the Grinch Stole Christmas,Comedy,Family,Fantasy,,,,,PG,2000,6,Imagine Entertainment,11/17/2000
Roland Emmerich,124,Jake Gyllenhaal,Dennis Quaid,Sela Ward,The Day After Tomorrow,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2004,6.4,Lions Gate Films,5/26/2004
John Woo,123,Tom Cruise,Dougray Scott,Richard Roxburgh,Mission: Impossible II,Action,Adventure,Thriller,,,,,PG-13,2000,6.1,Paramount Pictures,5/24/2000
Wolfgang Petersen,130,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,The Perfect Storm,Action,Adventure,Drama,Thriller,,,,PG-13,2000,6.4,Warner Bros.,3/15/2000
Tim Story,92,Chris Evans,Ioan Gruffudd,Andre Braugher,Fantastic 4: Rise of the Silver Surfer,Action,Adventure,Sci-Fi,Thriller,,,,PG,2007,5.6,Ingenious Film Partners,6/13/2007
Ang Lee,127,Suraj Sharma,Rafe Spall,Tabu,Life of Pi,Adventure,Drama,Fantasy,,,,,PG,2012,8,Ingenious Film Partners,11/20/2012
Mark Steven Johnson,123,Nicolas Cage,Matt Long,Peter Fonda,Ghost Rider,Action,Fantasy,Thriller,,,,,PG-13,2007,5.2,Columbia Pictures Corporation,2/16/2007
Paul Greengrass,123,Matt Damon,Riz Ahmed,Ato Essandoh,Jason Bourne,Action,Thriller,,,,,,PG-13,2016,7.1,The Kennedy/Marshall Company,7/27/2016
McG,107,Demi Moore,Bernie Mac,Justin Theroux,Charlie's Angels: Full Throttle,Action,Adventure,Comedy,Crime,,,,PG-13,2003,4.8,Columbia Pictures,6/27/2003
Ridley Scott,124,Michael Fassbender,Charlize Theron,Sean Harris,Prometheus,Adventure,Mystery,Sci-Fi,,,,,R,2012,7,Twentieth Century Fox Film Corporation,5/30/2012
Rob Minkoff,77,Nathan Lane,Brad Garrett,Melanie Griffith,Stuart Little 2,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2002,5.4,Columbia Pictures,7/19/2002
Neill Blomkamp,109,Matt Damon,Sharlto Copley,Alice Braga,Elysium,Action,Drama,Sci-Fi,Thriller,,,,R,2013,6.6,TriStar Pictures,8/7/2013
David Twohy,134,Vin Diesel,Alexa Davalos,Christina Cox,The Chronicles of Riddick,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2004,6.7,One Race Films,6/11/2004
Jos?? Padilha,117,Gary Oldman,Abbie Cornish,Jennifer Ehle,RoboCop,Action,Crime,Sci-Fi,Thriller,,,,PG-13,2014,6.2,Orion Pictures,7/17/1987
Lana Wachowski,135,Scott Porter,Kick Gurry,Nicholas Elia,Speed Racer,Action,Family,Sport,,,,,PG,2008,6.1,Village Roadshow Pictures,5/9/2008
James L. Brooks,121,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,How Do You Know,Comedy,Drama,Romance,,,,,PG-13,2010,5.3,Columbia Pictures,12/17/2010
James Mangold,117,Tom Cruise,Marc Blucas,Jordi Moll?ˇ,Knight and Day,Action,Comedy,Romance,,,,,PG-13,2010,6.3,Tree Line Films,6/15/2010
Joseph Kosinski,124,Morgan Freeman,Tom Cruise,Zo?Æ Bell,Oblivion,Action,Adventure,Mystery,Sci-Fi,,,,PG-13,2013,7,Universal Pictures,4/10/2013
George Lucas,140,Natalie Portman,Christopher Lee,Hayden Christensen,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy,Sci-Fi,,,,PG-13,2005,7.6,Lucasfilm,5/17/2005
George Lucas,142,Natalie Portman,Christopher Lee,Hayden Christensen,Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy,Sci-Fi,,,,PG,2002,6.7,Lucasfilm,5/15/2002
Pete Docter,92,Steve Buscemi,John Ratzenberger,James Coburn,"Monsters, Inc.",Adventure,Animation,Comedy,Family,Fantasy,,,G,2001,8.1,Walt Disney Pictures,11/1/2001
James Mangold,138,Hugh Jackman,Tao Okamoto,Rila Fukushima,The Wolverine,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2013,6.7,Twentieth Century Fox Film Corporation,7/23/2013
George Lucas,136,Natalie Portman,Liam Neeson,Ian McDiarmid,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy,Sci-Fi,,,,PG,1999,6.5,Lucasfilm,5/19/1999
Kirk De Micco,98,Ryan Reynolds,Emma Stone,Nicolas Cage,The Croods,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2013,7.3,DreamWorks Animation,3/20/2013
Fr??d??ric Forestier,116,Alain Delon,Santiago Segura,Vanessa Hessler,Asterix at the Olympic Games,Adventure,Comedy,Family,Fantasy,,,,,2008,5.1,Constantin Film,1/13/2008
John Woo,153,Nicolas Cage,Roger Willie,Noah Emmerich,Windtalkers,Action,Drama,War,,,,,R,2002,6,Lion Rock Productions,6/14/2002
Cedric Nicolas-Troyan,120,Chris Hemsworth,Sam Claflin,Charlize Theron,The Huntsman: Winter's War,Action,Adventure,Drama,Fantasy,,,,PG-13,2016,6.1,Universal Pictures,4/6/2016
Jonathan Liebesman,101,Noel Fisher,Danny Woodburn,Jeremy Howard,Teenage Mutant Ninja Turtles,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,2014,5.9,New Line Cinema,3/30/1990
Alfonso Cuar??n,91,Phaldut Sharma,Basher Savage,Amy Warren,Gravity,Adventure,Drama,Sci-Fi,Thriller,,,,PG-13,2013,7.8,,3/24/2010
Roger Donaldson,108,Jamie Ren??e Smith,Grant Heslov,Tzi Ma,Dante's Peak,Action,Adventure,Thriller,,,,,PG-13,1997,5.8,Universal Pictures,2/7/1997
Dave Green,112,Stephen Amell,Noel Fisher,Brad Garrett,Teenage Mutant Ninja Turtles: Out of the Shadows,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,2016,6.3,Paramount Pictures,6/1/2016
Josh Trank,100,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,Fantastic Four,Action,Adventure,Sci-Fi,,,,,PG-13,2015,4.3,Twentieth Century Fox Film Corporation,6/29/2005
Shawn Levy,108,Robin Williams,Rami Malek,Steve Coogan,Night at the Museum,Action,Adventure,Comedy,Family,Fantasy,,,PG,2006,6.4,Ingenious Film Partners,10/20/2006
Brad Peyton,114,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,San Andreas,Action,Adventure,Drama,Thriller,,,,PG-13,2015,6.1,New Line Cinema,5/27/2015
Roger Spottiswoode,119,Vincent Schiavelli,Colin Salmon,Joe Don Baker,Tomorrow Never Dies,Action,Adventure,Thriller,,,,,PG-13,1997,6.5,Eon Productions,12/11/1997
Roland Emmerich,142,Heath Ledger,Adam Baldwin,Tom Wilkinson,The Patriot,Action,Drama,History,War,,,,R,2000,7.1,Centropolis Entertainment,6/28/2000
Steven Soderbergh,125,Brad Pitt,Julia Roberts,Mini Anden,Ocean's Twelve,Crime,Thriller,,,,,,PG-13,2004,6.4,Village Roadshow Pictures,12/9/2004
Doug Liman,126,Brad Pitt,Angelina Jolie Pitt,Stephanie March,Mr. & Mrs. Smith,Action,Comedy,Crime,Romance,Thriller,,,PG-13,2005,6.5,RKO Radio Pictures,1/30/1941
Robert Schwentke,119,Kate Winslet,Theo James,Mekhi Phifer,Insurgent,Adventure,Sci-Fi,Thriller,,,,,PG-13,2015,6.3,Summit Entertainment,3/18/2015
Martin Scorsese,170,Leonardo DiCaprio,Adam Scott,Frances Conroy,The Aviator,Biography,Drama,,,,,,PG-13,2004,7.5,,3/1/1985
Rob Letterman,85,James Corden,Catherine Tate,Olly Alexander,Gulliver's Travels,Adventure,Comedy,Family,Fantasy,,,,PG,2010,4.9,Paramount Pictures,11/10/1939
Michel Gondry,119,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,The Green Hornet,Action,Comedy,Crime,Sci-Fi,Thriller,,,PG-13,2011,5.8,Original Film,1/12/2011
Noam Murro,102,Eva Green,Sullivan Stapleton,Peter Mensah,300: Rise of an Empire,Action,Drama,Fantasy,War,,,,R,2014,6.2,Legendary Pictures,3/5/2014
Raja Gosnell,103,Mahadeo Shivraj,Tim Gunn,Madison McKinley,The Smurfs,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2011,5.5,Columbia Pictures,7/29/2011
Will Finn,76,Steve Buscemi,Roseanne Barr,G.W. Bailey,Home on the Range,Animation,Comedy,Family,Music,Western,,,PG,2004,5.4,Walt Disney Pictures,4/2/2004
Robert Schwentke,120,Naomi Watts,Theo James,Zo?Æ Kravitz,Allegiant,Action,Adventure,Mystery,Sci-Fi,Thriller,,,PG-13,2016,5.8,Summit Entertainment,3/9/2016
Shawn Levy,127,Hugh Jackman,Torey Michael Adkins,Olga Fonda,Real Steel,Action,Drama,Sci-Fi,Sport,,,,PG-13,2011,7.1,DreamWorks SKG,9/28/2011
Raja Gosnell,105,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,The Smurfs 2,Adventure,Animation,Comedy,Family,Fantasy,,,PG,2013,5.4,Columbia Pictures,7/30/2013
Jan de Bont,121,Jason Patric,Temuera Morrison,Lois Chiles,Speed 2: Cruise Control,Action,Crime,Romance,Thriller,,,,PG-13,1997,3.7,Twentieth Century Fox Film Corporation,6/13/1997
Gavin Hood,114,Harrison Ford,Moises Arias,Aramis Knight,Ender's Game,Action,Sci-Fi,,,,,,PG-13,2013,6.7,Summit Entertainment,10/23/2013
Len Wiseman,129,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,Live Free or Die Hard,Action,Adventure,Thriller,,,,,PG-13,2007,7.2,Ingenious Film Partners,6/20/2007
Peter Jackson,171,Christopher Lee,Orlando Bloom,Billy Boyd,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama,Fantasy,,,,PG-13,2001,8.8,WingNut Films,12/18/2001
Frank Coraci,120,Jim Broadbent,Steve Coogan,C??cile De France,Around the World in 80 Days,Action,Adventure,Comedy,,,,,PG,2004,5.8,Studio Babelsberg,6/16/2004
Michael Mann,165,Will Smith,Jada Pinkett Smith,Joe Morton,Ali,Biography,Drama,Sport,,,,,R,2001,6.8,Columbia Pictures Corporation,12/11/2001
Bo Welch,82,Sean Hayes,Kelly Preston,Spencer Breslin,The Cat in the Hat,Adventure,Comedy,Family,Fantasy,,,,PG,2003,3.8,Imagine Entertainment,11/21/2003
Alex Proyas,115,Will Smith,Bruce Greenwood,Chi McBride,"I, Robot",Action,Mystery,Sci-Fi,Thriller,,,,PG-13,2004,7.1,Twentieth Century Fox Film Corporation,7/15/2004
Ridley Scott,194,Liam Neeson,Orlando Bloom,Philip Glenister,Kingdom of Heaven,Action,Adventure,Drama,History,War,,,R,2005,7.2,Studio Babelsberg,5/3/2005
Rob Minkoff,84,Chazz Palminteri,Nathan Lane,Jeffrey Jones,Stuart Little,Adventure,Comedy,Family,Fantasy,,,,PG,1999,5.9,Columbia Pictures Corporation,12/17/1999
Ron Clements,97,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,The Princess and the Frog,Animation,Family,Fantasy,Musical,Romance,,,G,2009,7.1,Walt Disney Pictures,12/8/2009
Ridley Scott,151,Matt Damon,Donald Glover,Benedict Wong,The Martian,Adventure,Drama,Sci-Fi,,,,,PG-13,2015,8.1,Twentieth Century Fox Film Corporation,9/30/2015
Michael Bay,136,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,The Island,Action,Adventure,Romance,Sci-Fi,Thriller,,,PG-13,2005,6.9,Universal Pictures,6/13/1980
Peter Chelsom,104,Del Zamora,Warren Beatty,Garry Shandling,Town & Country,Comedy,Romance,,,,,,R,2001,4.4,New Line Cinema,4/27/2001
Dominic Sena,127,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,Gone in Sixty Seconds,Action,Crime,Thriller,,,,,PG-13,2000,6.5,Jerry Bruckheimer Films,6/9/2000
Ridley Scott,171,Djimon Hounsou,Connie Nielsen,Oliver Reed,Gladiator,Action,Drama,Romance,,,,,R,2000,8.5,DreamWorks SKG,5/1/2000
Steven Spielberg,145,Tom Cruise,Frank Grillo,Jessica Capshaw,Minority Report,Action,Mystery,Sci-Fi,Thriller,,,,PG-13,2002,7.7,DreamWorks SKG,6/20/2002
Chris Columbus,174,Daniel Radcliffe,Rupert Grint,Emma Watson,Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy,Mystery,,,,PG,2002,7.4,1492 Pictures,11/13/2002
Martin Campbell,144,Eva Green,Tobias Menzies,Ivana Milicevic,Casino Royale,Action,Adventure,Thriller,,,,,PG-13,2006,8,Columbia Pictures Corporation,4/13/1967
Tim Burton,119,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,Planet of the Apes,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,2001,5.7,Twentieth Century Fox Film Corporation,6/27/2001
James Cameron,153,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,Terminator 2: Judgment Day,Action,Sci-Fi,,,,,,R,1991,8.5,Lightstorm Entertainment,7/1/1991
Michael Mann,140,Johnny Depp,Christian Bale,Stephen Graham,Public Enemies,Biography,Crime,Drama,History,Romance,,,R,2009,7,Universal Pictures,7/1/2009
Ridley Scott,176,Denzel Washington,Ruby Dee,RZA,American Gangster,Biography,Crime,Drama,,,,,R,2007,7.8,Imagine Entertainment,11/2/2007
James Cameron,141,Jamie Lee Curtis,Tia Carrere,Tom Arnold,True Lies,Action,Comedy,Thriller,,,,,R,1994,7.2,Twentieth Century Fox Film Corporation,7/14/1994
Tony Scott,106,Denzel Washington,Ramon Rodriguez,Michael Rispoli,The Taking of Pelham 1 2 3,Action,Crime,Thriller,,,,,R,2009,6.4,Columbia Pictures,6/11/2009
Paul Weitz,98,Robert De Niro,Blythe Danner,Teri Polo,Little Fockers,Comedy,Romance,,,,,,PG-13,2010,5.5,Paramount Pictures,12/21/2010
Adam McKay,116,Dwayne Johnson,Will Ferrell,Derek Jeter,The Other Guys,Action,Comedy,Crime,,,,,PG-13,2010,6.7,Columbia Pictures,8/6/2010
Chuck Russell,115,Vanessa Williams,James Coburn,Roma Maffia,Eraser,Action,Drama,Mystery,Thriller,,,,R,1996,6.1,Kopelson Entertainment,6/21/1996
Quentin Tarantino,165,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,Django Unchained,Drama,Western,,,,,,R,2012,8.5,Columbia Pictures,12/25/2012
Gary Trousdale,91,Demi Moore,Jason Alexander,Bill Fagerbakke,The Hunchback of Notre Dame,Animation,Drama,Family,Musical,Romance,,,G,1996,6.9,Walt Disney Pictures,6/21/1996
Mark Dindal,78,Eartha Kitt,Wendie Malick,John Fiedler,The Emperor's New Groove,Adventure,Animation,Comedy,Family,Fantasy,,,G,2000,7.3,Walt Disney Pictures,12/9/2000
Simon West,103,Jason Statham,Sylvester Stallone,Bruce Willis,The Expendables 2,Action,Adventure,Thriller,,,,,R,2012,6.7,Nu Image Films,8/8/2012
Jon Turteltaub,131,Nicolas Cage,Armando Riesco,Annie Parisse,National Treasure,Action,Adventure,Comedy,Family,Mystery,,,PG,2004,6.9,Walt Disney Pictures,11/19/2004
Stefen Fangmeier,104,Djimon Hounsou,Ed Speleers,Gary Lewis,Eragon,Action,Adventure,Family,Fantasy,,,,PG,2006,5.1,Ingenious Film Partners,12/14/2006
Spike Jonze,101,Catherine O'Hara,Ryan Corr,Max Records,Where the Wild Things Are,Adventure,Drama,Family,Fantasy,,,,PG,2009,6.8,Village Roadshow Pictures,10/16/2009
Joe Wright,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,Pan,Adventure,Family,Fantasy,,,,,PG,2015,5.8,,3/24/1995
Chris Wedge,102,Josh Hutcherson,Emma Kenney,Troy Evans,Epic,Adventure,Animation,Family,Fantasy,,,,PG,2013,6.7,Blue Sky Studios,5/15/2013
Florian Henckel von Donnersmarck,103,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,The Tourist,Action,Romance,Thriller,,,,,PG-13,2010,6,Columbia Pictures,12/8/2010
