MovieId,CustomerId,ViewedOn
2919,195,10-12-2018 2:16:20
321,154,11-21-2018 3:8:2
1442,483,07-07-2019 18:22:45
2793,186,07-02-2018 20:24:32
4227,57,10-05-2019 18:23:23
260,145,08-21-2019 14:16:13
4154,426,11-01-2019 19:29:53
576,19,07-08-2019 9:38:23
646,96,11-12-2019 2:38:22
4259,67,03-21-2018 20:2:24
2009,475,02-26-2019 16:9:54
781,479,05-24-2019 15:24:34
4446,200,09-24-2018 16:34:31
1318,246,11-18-2018 22:24:14
1435,138,12-13-2018 3:51:25
432,337,08-07-2019 11:38:9
3907,482,08-10-2018 12:54:53
164,317,03-13-2018 5:43:49
805,32,11-28-2018 8:57:40
1935,110,10-10-2018 13:4:17
587,210,07-08-2019 5:50:56
4066,352,06-10-2018 21:54:24
2526,159,04-10-2018 15:37:31
1271,28,08-29-2018 16:36:19
749,440,06-13-2019 9:45:10
1704,401,08-09-2019 23:32:23
3559,94,11-14-2019 19:11:34
4082,326,04-28-2019 10:26:16
3696,120,11-25-2018 19:52:38
3212,36,11-10-2019 15:6:41
3940,302,01-20-2018 5:48:37
3561,204,01-31-2018 0:25:6
1047,324,12-01-2019 4:52:8
4216,372,11-29-2018 4:19:46
1610,259,04-15-2018 7:56:29
807,44,06-02-2019 2:2:22
2813,422,10-15-2018 11:54:35
1374,133,02-07-2019 4:13:57
586,34,08-10-2019 22:46:18
1219,150,12-31-2019 12:47:45
1399,105,04-29-2018 18:52:19
1110,459,10-12-2019 22:14:47
2305,237,04-05-2019 16:8:14
1845,466,04-09-2018 10:46:27
4313,142,06-30-2018 18:4:58
3513,401,06-20-2018 2:3:44
2691,134,04-30-2019 8:37:9
3476,393,10-17-2018 17:45:44
2912,133,10-30-2018 2:27:43
2413,153,06-30-2019 5:43:9
3019,199,10-24-2019 9:51:2
4304,180,07-07-2019 13:34:39
2655,67,08-14-2019 16:11:5
1697,369,11-27-2018 1:22:50
3422,3,04-16-2019 13:20:30
1080,373,12-26-2019 2:38:52
268,380,10-29-2019 15:57:54
2273,381,09-07-2019 19:9:29
953,313,12-09-2019 12:23:2
2385,362,03-18-2018 12:42:51
3175,354,04-30-2019 14:29:24
3726,66,11-05-2018 5:9:8
3754,80,08-02-2018 0:52:38
4123,165,06-17-2018 9:55:52
2061,66,12-28-2018 8:0:9
141,165,12-06-2019 11:34:18
1289,165,09-10-2019 8:48:3
1802,246,07-16-2019 16:49:4
122,103,03-12-2019 7:28:53
3361,212,06-23-2018 4:23:25
2742,344,03-14-2019 16:1:52
2615,223,06-12-2018 15:53:27
1041,444,06-22-2018 2:38:46
1612,293,07-17-2019 10:17:58
4336,478,07-05-2018 9:58:30
309,384,10-28-2018 3:36:51
2310,447,02-13-2019 6:24:41
2577,328,08-24-2018 6:14:19
871,64,08-20-2018 23:15:41
940,368,10-21-2018 20:3:25
1670,345,11-18-2018 0:27:18
1992,235,02-21-2019 14:59:36
3233,272,01-19-2018 1:23:17
459,468,09-24-2019 16:49:35
639,6,05-20-2019 11:39:35
4079,191,10-19-2018 19:24:2
1493,155,10-05-2019 4:37:29
1902,332,03-30-2019 9:48:4
47,366,10-27-2019 19:28:11
1664,292,01-17-2018 19:34:27
165,273,06-06-2018 23:7:5
79,237,03-10-2018 6:42:43
1930,232,06-04-2019 13:23:23
1997,316,04-06-2019 8:56:57
597,349,10-29-2019 6:30:4
627,345,09-13-2019 22:33:0
1968,88,12-06-2018 20:7:15
604,92,07-25-2019 7:38:4
2583,148,10-18-2018 10:33:27
3952,480,05-07-2018 3:11:32
1225,42,11-18-2019 1:51:18
1508,450,05-14-2018 15:8:16
1583,169,01-14-2018 18:4:3
2779,245,02-22-2019 22:44:53
1323,440,10-05-2018 18:13:24
3294,481,09-03-2019 1:3:27
2178,418,03-24-2019 10:56:59
1803,81,09-28-2019 15:11:30
664,64,04-08-2018 6:0:55
507,474,04-15-2019 8:7:56
2128,4,12-18-2019 8:30:42
521,455,09-24-2018 5:38:10
2741,174,11-22-2018 0:37:44
4433,114,06-18-2018 2:8:4
1666,115,12-20-2019 13:50:41
2960,1,12-24-2019 8:17:19
1441,83,07-28-2019 19:51:46
1484,197,05-03-2019 5:10:8
2831,377,07-13-2019 22:17:22
1898,231,08-10-2019 0:45:56
2835,49,11-09-2018 7:30:55
3896,165,04-02-2018 6:1:37
2846,113,04-13-2018 21:2:44
1076,41,10-07-2018 0:21:27
3855,11,08-31-2019 22:48:51
3642,350,12-16-2019 16:44:11
1499,421,01-20-2018 7:44:47
2566,389,08-11-2018 23:45:7
3775,326,08-25-2019 1:25:52
4084,477,04-01-2019 11:18:11
419,79,02-10-2018 1:28:5
1278,224,03-04-2018 9:30:35
3913,86,07-13-2019 2:17:24
1719,156,01-31-2018 22:56:6
3310,347,02-07-2019 7:39:59
820,421,06-04-2019 7:25:15
91,275,03-05-2019 4:9:0
1777,249,07-20-2019 23:17:51
2736,258,10-17-2018 7:8:26
3968,48,05-01-2019 3:12:40
2157,360,09-22-2018 17:18:48
1255,90,01-13-2018 5:10:22
929,124,08-09-2019 1:20:17
4156,306,05-27-2019 10:23:25
1189,67,04-30-2018 12:24:28
561,198,01-22-2019 23:19:28
1529,416,07-26-2018 20:22:18
2652,394,02-14-2019 13:40:11
357,239,06-20-2019 10:26:38
2565,20,01-21-2018 15:21:17
2233,25,12-02-2018 0:1:23
2687,88,09-03-2018 23:58:53
3042,147,09-21-2019 3:49:48
1273,246,10-03-2018 2:56:49
2792,188,09-28-2019 16:56:19
2639,29,03-20-2018 12:40:7
2566,450,12-25-2019 21:54:8
2110,235,09-13-2019 16:2:30
2129,211,07-21-2018 3:23:11
3649,11,06-05-2018 18:2:17
170,20,02-28-2018 19:2:6
745,125,12-09-2019 1:3:56
687,292,06-10-2018 0:16:40
2570,171,02-17-2018 15:9:15
724,285,05-07-2018 4:13:47
1980,27,01-07-2018 14:5:37
3436,156,12-28-2019 21:14:49
1485,497,01-25-2019 20:3:49
1061,400,09-17-2019 1:43:54
3605,456,11-12-2018 5:41:59
3700,355,07-12-2019 23:45:19
481,24,07-23-2018 21:49:0
267,333,08-05-2019 22:59:56
4112,172,12-10-2018 18:19:23
3446,418,09-07-2019 10:2:16
4224,257,10-20-2019 12:41:27
3186,10,01-06-2019 7:39:36
4364,264,02-19-2018 10:27:28
3918,65,09-18-2018 6:10:51
878,48,06-23-2019 7:29:27
3239,459,03-19-2018 14:21:36
2379,247,02-20-2018 4:32:28
4118,456,07-16-2019 0:59:30
3587,452,05-02-2019 17:9:56
1877,229,08-31-2019 10:29:18
362,132,07-26-2018 12:24:19
3012,470,10-24-2018 7:48:19
4268,406,11-13-2018 6:46:3
4181,442,04-09-2018 1:47:18
4135,40,11-03-2019 11:11:26
3418,440,09-13-2019 22:53:56
616,153,04-25-2018 20:34:29
1289,419,05-31-2019 4:42:20
2190,450,12-13-2019 5:20:3
237,271,01-30-2018 7:28:4
1869,431,04-25-2018 10:35:39
490,264,07-27-2019 11:23:50
3270,385,04-27-2018 9:50:55
3082,187,04-06-2018 16:5:13
2833,373,11-23-2018 1:25:5
1,348,09-04-2019 12:51:57
2300,229,08-16-2018 13:25:28
4239,81,10-15-2019 16:25:29
3890,100,10-16-2019 12:28:57
405,142,10-22-2018 23:7:51
2209,421,03-08-2018 16:16:7
1747,199,09-07-2018 9:38:29
4005,406,01-31-2018 9:12:40
4016,359,04-03-2018 3:20:32
194,400,06-25-2018 17:52:29
923,398,12-27-2019 14:38:22
2453,52,01-16-2019 1:51:48
4418,285,12-15-2018 17:29:47
2996,328,07-13-2018 11:37:21
4228,155,03-11-2019 6:37:41
1234,263,03-26-2019 2:0:9
3103,489,11-07-2019 16:25:49
3850,52,02-11-2018 18:47:9
1798,160,08-08-2019 6:21:54
777,497,10-20-2019 23:47:34
496,329,10-12-2018 0:23:50
435,191,11-30-2018 12:56:48
2980,225,04-15-2018 20:16:52
4212,365,03-08-2019 1:17:47
147,416,11-07-2019 23:49:27
3290,269,10-10-2019 8:26:21
3215,105,10-07-2019 16:28:45
450,165,10-25-2019 21:21:1
3251,57,12-24-2019 16:52:56
4329,257,07-03-2019 19:38:35
1343,136,03-24-2018 19:59:21
2588,338,04-27-2018 14:2:32
4360,445,07-25-2019 19:5:34
3928,335,10-24-2018 19:5:56
951,496,09-28-2019 3:3:27
3396,304,05-05-2019 5:39:9
1522,422,05-24-2019 19:39:36
3977,295,03-31-2018 22:56:31
777,39,06-14-2018 10:17:28
1198,478,06-29-2019 18:41:34
2724,282,03-23-2019 0:54:33
3150,480,12-15-2019 22:13:2
2317,490,02-24-2018 18:50:4
3400,361,02-06-2018 3:19:10
3884,25,06-13-2019 3:36:5
1894,310,08-24-2019 23:7:16
3041,42,10-06-2018 9:51:50
2907,410,06-06-2019 12:3:9
405,494,09-28-2018 22:52:52
1413,476,12-20-2018 3:24:44
401,357,09-10-2018 2:19:7
4092,194,03-18-2019 22:0:3
1615,51,09-11-2019 2:33:21
796,54,06-26-2019 11:40:34
1918,245,08-13-2019 22:48:57
1249,50,02-03-2019 12:52:55
1698,277,01-18-2019 21:14:42
511,10,04-05-2018 6:34:34
1524,278,03-22-2018 13:9:40
3620,121,07-24-2019 12:7:46
1343,210,04-25-2019 2:24:49
1439,132,02-14-2018 3:37:53
4397,235,01-07-2019 6:59:19
3553,366,05-14-2018 13:11:25
680,24,07-18-2018 23:53:3
3569,484,12-22-2018 22:22:33
2777,244,07-03-2018 19:0:54
2828,454,03-16-2019 2:42:1
736,278,11-10-2018 10:47:2
740,95,01-31-2019 7:19:46
3018,453,08-08-2019 11:37:51
2392,18,01-26-2018 10:29:55
3310,42,02-28-2018 3:31:11
1580,121,12-18-2018 0:57:44
1764,424,01-09-2018 3:42:16
2781,41,12-24-2019 10:28:50
3230,192,07-04-2018 13:36:19
2454,228,08-18-2019 13:26:24
2742,356,12-10-2018 9:40:49
120,461,08-24-2019 20:47:20
3279,220,05-30-2019 1:46:0
2937,31,11-05-2018 7:21:23
1337,337,01-03-2018 17:17:22
3149,66,08-01-2018 19:9:26
53,412,01-22-2018 11:5:53
4245,199,12-25-2019 1:48:40
2500,42,04-13-2019 6:8:51
2029,180,09-06-2018 22:24:6
3530,452,02-17-2019 17:57:47
2173,41,10-12-2018 21:49:28
102,359,02-01-2019 18:56:55
3285,3,07-07-2019 20:58:52
4006,106,11-16-2019 8:11:35
4318,239,08-20-2018 18:57:26
2984,295,07-29-2019 16:35:19
877,208,09-01-2019 19:39:4
2932,133,08-17-2019 7:11:10
1206,172,03-03-2018 11:5:49
3392,340,08-15-2018 11:48:36
2025,256,01-04-2019 12:23:16
3018,37,01-21-2018 7:56:7
1360,240,08-26-2019 20:37:53
1944,96,11-17-2018 4:4:50
2903,379,03-23-2019 0:41:52
725,71,09-22-2018 9:21:9
581,436,07-06-2018 12:22:33
937,139,09-13-2019 0:17:9
10,294,05-17-2019 2:13:8
3841,394,07-15-2018 22:1:8
1552,132,04-16-2018 6:43:8
909,391,04-28-2018 9:14:36
2639,204,07-26-2019 17:22:8
2838,217,06-24-2018 4:57:16
2262,144,03-09-2019 19:29:44
2888,437,05-19-2018 5:50:33
859,63,03-14-2018 2:45:13
1612,473,10-30-2019 17:5:13
4105,72,11-20-2019 5:53:10
552,344,06-10-2018 16:25:40
3150,203,11-19-2018 5:19:44
3433,354,09-25-2019 18:22:13
1343,268,05-05-2019 15:16:53
494,351,05-12-2019 20:26:58
3651,252,03-04-2018 8:59:49
575,350,03-24-2018 14:30:37
630,148,07-27-2019 3:57:3
3454,118,05-16-2019 8:58:40
1503,344,07-08-2019 22:38:29
3673,495,12-18-2018 18:10:25
3379,294,04-27-2019 20:21:32
2242,414,05-10-2018 0:37:7
4417,158,10-26-2019 21:12:29
551,230,03-12-2018 12:21:10
2639,38,06-02-2018 19:52:59
3833,490,09-23-2018 11:16:54
2960,84,08-22-2018 1:47:54
2777,438,12-15-2019 6:46:12
2360,197,03-28-2019 12:10:28
2292,11,05-29-2018 9:33:24
4183,141,01-20-2019 11:25:11
4231,36,12-07-2019 11:14:40
4186,45,03-20-2018 3:45:37
2307,377,10-11-2018 6:28:55
954,281,05-30-2019 9:10:0
755,222,02-17-2019 21:57:40
3752,406,10-11-2019 0:21:58
3773,9,04-10-2019 23:57:31
431,260,09-28-2019 17:38:0
3701,274,12-14-2018 0:45:22
2055,497,09-14-2018 23:11:28
1293,471,11-19-2019 5:29:35
713,435,10-18-2018 2:16:25
800,148,11-27-2018 9:29:48
4138,218,07-11-2019 15:7:40
2718,439,02-06-2019 7:23:0
3191,317,03-07-2019 17:54:27
4038,16,07-01-2018 20:48:10
1003,221,10-22-2019 0:1:17
3510,62,11-17-2018 10:36:29
1662,341,12-14-2018 7:59:33
408,372,07-06-2018 16:29:2
14,243,08-08-2018 4:21:54
245,416,03-02-2019 11:4:28
2860,249,08-27-2018 20:23:34
2121,68,09-11-2019 18:34:39
3564,150,11-21-2018 12:5:2
474,402,04-26-2018 2:8:56
3110,389,09-23-2018 10:39:0
809,447,01-29-2018 19:48:57
334,233,02-11-2019 0:30:42
2480,327,12-25-2019 4:38:32
3589,475,08-28-2018 2:6:13
4118,416,05-24-2018 6:38:46
4421,368,11-13-2019 3:29:27
12,369,01-14-2019 18:33:37
2787,114,08-20-2019 6:20:42
3035,459,06-19-2019 10:7:9
3878,124,04-22-2019 21:34:28
3608,199,01-10-2019 22:35:14
991,383,11-22-2019 12:23:54
3458,224,08-17-2019 21:58:29
3216,152,07-25-2018 16:43:25
1558,132,05-31-2018 7:14:36
3234,405,06-16-2019 13:13:43
3393,227,02-21-2019 8:35:11
4055,230,04-11-2019 20:45:20
776,446,10-26-2019 9:55:2
3747,164,06-14-2018 20:57:0
2284,171,01-01-2018 21:58:16
2442,480,03-18-2018 8:12:57
1157,438,05-28-2019 21:36:57
2550,33,10-02-2018 7:21:50
4052,490,05-22-2019 12:32:12
3268,285,04-08-2019 15:31:16
3311,385,01-30-2019 2:28:51
1137,491,05-05-2019 19:5:51
4058,452,02-15-2018 0:38:17
4037,230,01-04-2019 5:50:58
1596,290,09-12-2018 21:48:16
158,492,02-27-2018 7:46:31
4005,419,06-03-2018 4:33:18
2619,463,04-13-2019 3:8:37
2745,423,11-14-2019 7:6:34
4025,285,07-12-2018 17:24:9
4292,393,12-17-2018 18:47:38
2277,80,03-25-2018 8:41:59
1148,206,04-15-2019 22:39:35
1947,14,02-26-2018 20:23:33
3968,408,07-14-2018 20:36:21
2127,173,04-01-2019 9:27:3
3788,276,06-19-2018 23:10:34
1687,321,12-18-2018 9:35:15
61,484,11-15-2018 21:20:6
2246,222,04-17-2018 14:40:17
3240,346,12-18-2019 3:26:44
1679,373,07-19-2018 12:13:33
4186,287,09-05-2018 2:22:15
2903,209,09-27-2018 17:4:52
2442,498,07-17-2019 12:10:50
4400,83,01-04-2019 22:15:21
1903,92,12-17-2019 0:1:40
3663,14,03-13-2018 18:31:59
627,474,04-25-2019 13:37:27
3542,316,07-03-2019 3:26:1
3919,484,07-18-2019 12:54:55
995,61,03-22-2019 22:35:46
77,241,02-20-2019 19:13:58
2040,68,10-26-2018 1:2:43
1323,315,07-12-2019 13:15:22
1148,162,02-14-2019 18:22:52
3196,78,10-13-2018 11:31:26
2817,255,04-05-2019 8:6:35
2222,331,11-23-2018 3:56:46
3313,419,09-25-2019 18:0:15
2367,205,12-28-2018 23:40:34
3019,16,12-15-2019 2:23:44
379,309,01-01-2019 7:51:32
683,57,08-11-2018 18:9:22
3414,471,11-28-2018 15:33:22
2187,67,09-19-2019 14:49:22
499,497,03-01-2018 16:56:50
1292,5,12-30-2018 16:36:35
4311,118,10-31-2018 12:25:32
2030,75,01-14-2018 1:3:58
1323,307,02-23-2018 10:45:13
3432,198,10-08-2019 13:16:46
2698,448,12-16-2018 21:28:29
3320,433,10-22-2019 9:48:45
3719,267,12-21-2019 16:42:11
4207,462,08-08-2019 2:15:13
1384,224,12-21-2019 6:20:31
3469,188,10-08-2018 17:15:1
1715,471,02-02-2018 3:39:0
1171,87,01-08-2019 1:55:9
1872,499,11-27-2018 4:0:58
3460,186,12-20-2018 18:52:2
1518,382,10-02-2018 5:43:46
240,475,07-13-2018 22:36:18
2785,491,07-29-2018 0:10:44
743,434,06-07-2018 15:44:55
1794,282,10-22-2018 8:58:24
411,70,10-21-2019 13:6:42
3902,81,09-14-2018 21:1:49
1007,442,07-09-2019 13:54:5
2791,458,06-17-2018 21:30:43
1586,297,06-01-2018 5:31:38
1078,449,06-18-2018 3:4:42
4434,305,09-21-2018 13:42:1
239,120,10-30-2018 11:3:23
534,140,01-11-2018 13:8:36
1710,61,03-07-2018 5:25:40
995,254,03-24-2018 21:52:26
2747,255,08-17-2018 10:29:34
4282,43,09-04-2018 12:40:46
3094,245,12-26-2019 8:21:59
2292,314,04-06-2019 22:58:4
1858,172,02-15-2018 20:46:36
1235,281,11-24-2019 3:44:56
1500,475,01-25-2019 12:9:2
3429,402,05-17-2019 10:3:13
224,440,04-27-2019 23:42:54
2421,344,11-30-2018 7:45:13
128,137,02-06-2019 7:42:22
2193,311,10-31-2019 12:0:45
62,86,10-26-2019 0:7:33
2202,152,06-24-2018 12:59:50
2272,252,10-24-2019 2:17:15
2483,249,01-15-2018 3:21:39
3039,312,11-26-2019 6:40:3
465,10,01-25-2019 2:43:1
2365,54,07-04-2019 1:56:46
362,193,01-19-2019 16:20:37
2129,219,06-13-2019 15:32:6
1269,309,12-24-2018 1:33:32
2808,183,03-06-2019 12:30:41
3530,55,04-09-2019 0:23:55
655,61,12-03-2018 23:31:4
3495,211,10-16-2018 21:50:42
317,400,03-13-2019 23:52:36
2505,265,12-31-2018 19:35:19
527,267,08-24-2019 20:32:10
2798,303,01-24-2018 9:5:45
821,332,04-01-2019 6:34:3
1802,121,01-09-2018 8:4:2
2608,58,03-19-2018 20:7:15
1308,266,01-11-2019 10:23:7
600,370,03-13-2019 9:52:25
857,126,01-30-2019 2:23:32
2400,343,06-28-2019 4:22:33
4192,229,05-30-2018 2:49:19
4287,130,12-17-2019 5:47:56
1036,103,12-02-2019 5:5:35
4383,158,01-04-2019 17:57:43
1113,388,07-29-2019 12:48:4
1847,202,06-02-2019 1:36:55
3843,413,08-03-2019 2:45:27
3208,144,03-20-2019 7:57:0
896,328,01-31-2018 20:29:47
2685,257,09-11-2019 19:5:22
1676,428,12-02-2019 18:33:15
4170,383,01-14-2018 11:43:38
472,306,08-16-2018 7:45:17
3025,247,11-14-2018 20:39:1
2061,77,08-29-2019 23:59:27
2701,362,05-31-2018 2:25:22
4005,301,08-30-2018 16:15:49
1671,419,10-04-2018 10:0:18
3392,268,12-01-2018 6:21:4
2199,264,01-20-2018 16:56:22
249,327,01-08-2018 21:14:26
3133,170,11-13-2018 23:43:7
1296,7,08-05-2018 15:19:43
3663,331,12-28-2018 3:18:28
3504,323,05-13-2019 8:8:19
395,60,02-14-2018 10:56:53
2215,295,01-03-2019 11:15:38
649,317,05-29-2019 1:22:57
648,193,12-19-2018 23:32:47
814,362,03-16-2019 18:36:9
4266,252,02-28-2019 2:54:16
1758,295,02-06-2018 12:28:1
3433,183,05-05-2018 21:55:39
2261,267,03-05-2019 14:16:31
2353,329,08-24-2018 23:17:29
2615,482,10-18-2018 21:49:18
1729,260,05-19-2019 3:18:27
1760,492,11-01-2019 11:24:48
1597,294,12-19-2018 18:56:44
1945,79,02-13-2018 18:14:31
1108,98,08-13-2019 16:49:22
771,126,01-23-2018 19:10:41
2852,129,08-25-2019 16:39:29
1151,94,05-12-2019 8:44:37
624,284,10-10-2019 11:28:59
3421,73,05-26-2019 4:1:24
1258,198,09-13-2019 22:13:47
558,434,04-09-2018 9:8:57
2471,202,09-11-2019 17:24:42
2947,109,09-27-2019 19:57:40
2376,301,11-09-2019 18:2:33
2247,491,02-04-2018 15:8:44
1085,76,03-11-2019 16:6:3
415,356,09-01-2019 14:20:2
822,187,11-29-2018 3:20:57
1540,147,09-08-2018 16:51:9
2923,358,08-29-2019 7:48:9
1032,236,11-03-2018 18:58:2
441,221,03-23-2018 21:47:15
1207,7,10-31-2019 5:43:19
4250,189,05-19-2019 14:0:54
3863,239,07-12-2018 16:5:39
1889,362,04-04-2019 20:28:46
2247,177,01-06-2019 10:46:56
869,73,03-16-2019 1:0:16
4405,308,12-30-2019 18:7:55
3357,159,09-06-2018 4:44:39
3599,66,05-16-2018 20:14:50
3629,95,07-16-2018 1:31:17
687,475,10-08-2019 13:14:45
2300,335,07-06-2019 22:36:28
3430,221,01-23-2018 7:59:13
448,391,11-13-2019 6:22:9
2159,100,08-15-2018 20:38:53
3765,73,11-20-2019 22:50:53
1431,484,08-05-2018 2:57:54
2837,372,01-03-2018 17:56:46
4232,464,10-07-2018 20:29:45
3681,152,11-01-2019 13:34:20
2697,398,10-11-2018 0:25:15
3080,378,08-08-2018 22:1:55
1977,85,01-20-2018 16:23:52
403,293,12-09-2018 15:26:48
2425,348,11-02-2019 21:54:18
3229,182,02-19-2019 21:59:40
3368,299,03-06-2019 20:44:2
1467,487,11-16-2018 18:16:14
2233,187,10-10-2019 13:52:28
2263,345,09-24-2019 3:29:7
1830,439,10-04-2018 20:2:11
2506,23,03-27-2018 18:43:21
3785,162,03-21-2018 10:12:44
253,123,10-27-2019 10:26:3
3599,161,02-05-2019 3:25:3
4072,251,04-01-2018 12:8:23
3601,460,05-21-2018 19:44:9
1034,414,04-25-2019 20:3:25
4044,369,05-06-2019 1:4:16
2838,16,11-18-2019 5:38:28
149,351,07-19-2019 4:32:1
3491,494,02-16-2019 12:14:36
3348,44,11-17-2018 5:14:39
834,189,05-25-2018 14:39:24
497,213,03-04-2018 11:6:38
3287,288,05-05-2018 14:10:47
2274,290,04-16-2019 10:16:16
3392,434,07-25-2019 9:43:24
1854,59,09-08-2019 13:58:38
3533,282,02-27-2018 1:0:45
2200,323,11-16-2019 12:37:28
2606,109,10-26-2019 4:38:0
1733,270,09-29-2018 20:35:29
3879,322,10-14-2018 22:34:38
2357,50,11-28-2019 17:17:57
608,313,09-19-2019 21:17:43
3929,115,01-27-2018 8:56:9
1880,110,07-01-2019 17:59:57
4019,271,03-09-2018 12:44:47
3979,288,03-02-2018 22:36:50
4388,333,05-20-2018 9:36:27
2860,393,01-18-2019 3:53:51
2282,258,07-10-2018 19:35:47
1463,162,08-30-2018 11:41:43
2940,246,12-11-2018 15:18:53
4331,297,10-24-2018 18:33:53
4047,302,09-25-2019 9:43:9
2475,289,11-20-2018 21:1:0
3936,118,08-14-2019 15:38:46
939,198,11-12-2019 23:20:52
2038,241,09-22-2019 16:59:45
769,70,11-18-2018 3:30:43
690,185,12-07-2018 23:59:12
4132,32,02-04-2019 10:36:58
606,264,12-07-2019 5:15:22
3266,495,02-24-2019 20:22:21
504,353,10-29-2019 2:19:37
3213,131,03-17-2018 7:50:13
1856,486,11-12-2019 14:12:33
4438,167,07-27-2018 5:0:46
1580,319,11-12-2018 13:27:52
3931,373,01-20-2018 3:5:28
2474,443,03-27-2019 22:9:13
3313,116,07-07-2019 14:2:0
664,452,01-25-2018 11:7:28
1618,35,05-24-2018 5:19:11
3907,25,10-26-2018 18:25:44
4422,331,01-05-2018 20:38:46
4256,307,09-18-2018 18:49:52
3576,385,09-22-2019 20:17:14
3131,276,01-28-2018 6:28:17
1634,277,09-10-2019 6:27:7
1200,8,08-20-2019 20:58:20
2537,126,05-30-2018 16:13:59
1615,339,10-10-2018 20:37:49
543,370,05-26-2018 17:41:47
2691,456,03-14-2018 0:0:31
894,177,01-09-2018 23:39:13
4145,339,02-09-2019 4:6:2
1718,182,11-28-2018 22:33:29
3996,287,07-01-2019 5:8:3
591,355,01-31-2019 20:3:13
2829,392,11-01-2019 6:34:1
3273,411,04-03-2018 18:37:10
2860,340,01-26-2018 10:17:57
3817,377,12-09-2019 17:52:4
3927,244,07-26-2018 12:27:14
302,265,04-01-2019 17:19:42
2143,28,05-08-2018 7:16:55
2625,402,07-14-2019 12:54:49
3915,493,05-29-2019 13:45:33
2022,122,05-05-2019 23:28:5
1469,450,03-18-2018 18:2:58
3779,307,09-09-2019 1:32:20
4056,338,10-18-2018 3:35:50
1365,259,05-07-2018 0:17:42
2026,310,03-13-2018 10:38:14
372,435,02-17-2018 0:54:1
3758,67,11-24-2019 16:57:57
2224,466,04-26-2019 13:23:43
553,31,07-25-2018 13:51:34
945,155,02-06-2018 10:46:21
1766,460,09-17-2019 1:24:24
2856,32,12-18-2019 22:30:45
3063,496,05-24-2019 15:50:8
2825,411,01-05-2019 15:23:56
794,420,07-19-2019 13:0:44
1030,172,01-04-2018 8:17:44
3050,171,06-28-2019 7:59:30
292,126,09-18-2019 5:22:30
1546,129,02-02-2018 18:49:58
4352,253,01-26-2018 21:38:3
644,250,07-22-2018 15:23:6
2862,463,12-26-2018 1:8:18
4197,210,01-23-2019 2:43:26
3312,21,04-15-2018 7:40:31
3839,400,12-20-2018 12:41:35
1603,137,09-12-2018 4:37:39
281,273,10-05-2019 21:32:27
565,317,09-20-2018 19:37:12
3794,459,08-15-2018 0:39:29
271,399,10-30-2018 6:25:8
2817,245,06-14-2019 13:12:55
2795,52,01-30-2018 17:39:9
3345,88,09-14-2019 2:59:36
1837,421,12-15-2018 22:45:42
2593,338,12-29-2019 2:0:29
2511,340,08-02-2019 15:1:0
3312,75,05-21-2018 16:38:14
2298,320,02-26-2019 12:36:50
1156,160,12-05-2019 1:41:9
2427,452,12-04-2019 4:49:12
2489,231,06-30-2018 12:15:29
2390,55,04-05-2019 19:10:35
230,414,09-05-2018 9:8:51
2607,134,05-30-2018 4:5:42
53,25,11-21-2019 11:46:0
1367,484,09-10-2019 14:38:23
1894,334,04-24-2018 0:7:35
2907,237,10-01-2018 4:22:7
1554,210,04-16-2018 13:35:7
2390,39,05-01-2019 13:31:5
3288,287,01-14-2018 11:5:0
13,225,08-19-2018 23:29:59
4167,180,04-27-2018 17:52:20
1759,181,09-30-2018 15:0:5
1084,62,12-28-2018 20:44:55
3075,184,01-25-2019 12:15:13
1355,398,03-06-2018 14:4:56
1675,227,07-06-2018 23:58:17
491,293,03-22-2019 1:11:40
4315,129,03-09-2018 12:17:45
586,408,01-16-2018 3:0:18
571,111,10-15-2018 9:46:26
1845,339,05-19-2019 3:15:43
3785,82,12-12-2019 1:6:54
967,480,12-12-2018 21:37:50
4436,333,04-11-2019 5:22:47
918,174,11-24-2018 15:11:38
2218,455,10-07-2019 16:42:10
2420,273,01-30-2018 21:23:38
2885,177,05-03-2019 7:12:35
1777,248,02-10-2018 12:30:58
3297,459,10-23-2018 20:30:28
3882,152,07-02-2019 8:17:28
1789,380,06-24-2019 3:14:45
3791,31,07-05-2018 2:35:12
347,19,01-08-2018 4:8:15
248,332,07-01-2018 20:40:32
841,232,04-20-2018 13:32:3
1698,256,11-27-2018 11:36:40
3400,226,08-02-2018 10:15:17
3007,61,02-22-2018 18:15:32
1013,329,05-28-2018 18:53:38
3856,317,04-05-2019 23:51:15
1520,274,05-23-2018 15:15:34
4438,41,07-11-2019 13:32:38
2648,7,03-26-2018 1:16:29
1405,473,05-15-2019 2:5:9
1143,410,07-31-2019 0:9:56
1957,1,07-15-2018 13:55:12
2365,108,05-19-2019 10:49:44
2785,85,08-17-2018 11:57:45
3883,369,12-30-2018 2:9:37
677,455,10-04-2018 5:41:1
607,365,12-17-2018 7:15:16
4071,354,02-24-2018 0:53:9
1098,299,10-25-2018 13:29:53
1445,355,10-21-2019 21:12:2
4117,214,06-12-2019 1:55:16
2758,266,03-10-2018 5:7:28
3252,342,02-03-2019 12:40:11
3587,170,01-28-2019 15:33:12
1340,280,07-10-2018 14:49:3
3681,2,04-16-2018 21:53:15
3311,480,02-07-2019 13:21:38
3643,114,11-08-2018 13:33:24
327,452,08-27-2019 19:21:58
