MovieId,CustomerId,ViewedOn
422,400,7/13/2014 18:41
423,208,7/28/2013 10:47
423,364,7/27/2012 10:30
424,195,7/12/2011 12:28
424,264,10/6/2018 12:08
425,207,4/25/2013 19:11
425,299,4/19/2015 10:43
426,32,6/20/2015 13:16
426,87,10/26/2011 3:32
426,152,4/18/2013 0:37
426,246,9/3/2010 20:39
426,406,10/28/2017 8:08
427,96,1/30/2018 15:27
427,353,7/26/2015 8:09
427,377,3/11/2016 10:00
427,421,6/28/2013 16:13
428,105,9/7/2010 2:19
428,269,6/18/2016 17:13
429,103,4/13/2019 11:54
429,110,11/25/2013 9:41
429,487,1/24/2019 19:45
430,103,9/22/2014 10:14
430,107,12/27/2015 5:43
430,257,11/25/2014 1:43
430,441,4/18/2013 3:21
431,267,5/12/2010 18:58
431,437,4/6/2016 1:34
432,13,5/1/2016 11:58
432,236,11/21/2014 5:35
432,339,7/1/2010 13:54
432,489,3/21/2013 10:34
433,355,10/28/2016 6:52
434,156,10/12/2014 12:27
434,382,8/11/2016 22:17
436,415,5/11/2016 14:05
437,195,1/14/2011 15:14
437,415,10/11/2018 11:50
438,73,1/2/2019 10:21
438,436,11/26/2018 16:35
438,488,12/6/2015 12:11
439,108,6/7/2012 0:39
439,324,4/3/2015 12:20
440,221,3/8/2019 2:00
440,417,3/5/2016 1:37
441,358,8/4/2014 23:12
442,263,4/11/2011 20:11
443,375,6/9/2018 9:43
443,482,5/1/2012 9:47
445,104,12/17/2017 13:59
445,378,4/22/2019 23:57
446,18,1/9/2017 17:52
447,27,6/12/2014 6:51
447,92,2/11/2018 10:56
447,203,9/3/2014 18:19
447,245,1/18/2010 9:37
447,325,2/9/2011 14:14
448,106,2/17/2012 20:54
448,154,4/16/2018 5:17
448,180,10/29/2018 3:51
448,261,3/28/2014 4:53
449,144,10/17/2016 16:00
449,248,9/12/2018 20:19
449,355,1/10/2014 10:09
449,417,7/16/2013 7:04
450,115,5/19/2013 8:48
450,148,1/29/2017 0:57
450,322,9/22/2012 18:50
451,295,2/13/2019 7:41
452,81,5/28/2014 4:26
452,389,6/30/2013 17:45
452,484,4/7/2018 22:56
453,203,9/2/2013 8:52
453,310,7/21/2013 4:21
454,98,5/8/2014 17:19
454,154,4/24/2017 3:44
454,176,12/13/2013 7:25
454,194,3/11/2014 21:13
454,215,5/1/2012 15:15
454,316,3/5/2015 10:06
454,378,6/12/2017 18:44
454,431,2/12/2011 9:46
455,184,3/23/2016 4:04
456,207,6/29/2018 0:25
456,276,8/10/2019 17:15
456,325,2/19/2014 15:15
457,465,11/6/2012 8:37
457,487,7/3/2017 15:39
458,110,10/17/2012 0:29
458,343,3/4/2017 17:20
458,500,6/3/2014 4:23
459,369,4/23/2019 17:08
460,373,11/23/2011 18:51
461,123,6/6/2014 16:55
461,147,3/29/2018 8:19
462,35,10/8/2011 11:14
462,319,2/15/2012 23:42
462,324,7/13/2019 17:33
462,455,9/6/2011 13:39
463,73,10/5/2017 17:10
463,287,10/10/2019 0:01
464,243,6/8/2013 9:56
465,280,3/9/2013 19:05
466,60,6/21/2013 13:47
466,236,2/13/2011 19:38
466,267,2/25/2010 11:14
467,162,2/6/2014 2:23
467,246,10/27/2012 18:25
468,399,2/19/2014 13:12
469,100,6/16/2011 19:34
469,363,2/1/2017 22:30
470,60,6/21/2018 18:38
470,267,2/20/2017 17:48
470,275,12/3/2013 18:18
471,83,7/28/2010 11:47
471,255,11/20/2012 2:28
471,392,4/24/2012 14:48
471,405,11/23/2011 3:56
472,286,3/18/2014 11:11
473,122,4/12/2016 21:29
473,168,8/12/2019 12:40
473,232,5/3/2018 21:08
474,91,7/2/2019 2:01
474,98,3/4/2010 19:09
474,100,5/6/2014 16:40
474,142,6/2/2017 2:44
474,365,11/18/2010 10:55
475,74,12/13/2015 5:41
475,322,5/27/2013 20:02
475,346,5/7/2016 7:21
475,470,3/17/2015 6:00
475,472,9/14/2018 18:17
476,30,7/23/2014 2:15
476,50,4/12/2016 6:45
476,91,3/13/2016 20:13
476,370,3/13/2013 10:54
476,377,4/8/2010 5:59
476,456,1/13/2018 7:57
477,452,5/22/2012 6:05
477,457,6/16/2014 19:18
477,485,8/10/2013 2:47
478,81,1/2/2019 22:33
478,380,9/15/2011 18:51
481,310,10/31/2013 13:42
482,295,2/7/2010 0:30
482,400,8/16/2017 8:20
483,207,7/5/2011 22:49
483,235,3/3/2011 20:12
483,277,1/25/2010 18:53
483,426,8/6/2011 2:10
484,94,10/15/2010 16:46
484,146,1/27/2010 14:35
484,358,2/5/2010 2:10
485,63,10/14/2012 23:12
485,303,9/21/2012 19:23
486,85,3/25/2019 5:30
486,473,1/3/2010 1:58
487,117,1/1/2011 4:58
487,128,4/25/2019 15:08
487,142,1/28/2015 16:33
487,349,4/5/2017 15:56
487,360,7/1/2014 3:41
487,408,1/27/2018 5:58
487,441,9/10/2016 0:49
487,492,11/6/2016 12:44
488,379,1/15/2017 9:56
488,401,1/2/2017 6:55
489,189,1/20/2019 0:16
489,263,11/11/2016 16:50
489,430,5/6/2011 15:49
491,138,3/14/2013 10:29
491,261,2/2/2014 2:13
492,173,5/10/2011 10:46
493,329,12/30/2011 11:48
494,71,12/8/2016 13:17
494,140,8/13/2016 5:03
494,184,12/30/2017 17:15
494,390,9/6/2012 20:27
495,68,10/7/2013 2:07
495,188,12/5/2014 18:03
497,317,7/2/2013 12:38
498,36,8/16/2012 20:59
498,248,6/30/2014 1:12
498,468,10/1/2019 18:09
499,57,6/30/2017 8:10
501,465,7/21/2019 2:51
501,469,9/18/2018 3:41
502,77,10/25/2016 5:46
502,141,11/21/2018 20:42
502,311,6/15/2011 8:24
502,323,5/3/2010 20:59
502,350,10/30/2017 22:04
502,390,9/1/2016 3:01
502,435,8/31/2012 22:08
502,444,9/5/2019 15:11
503,23,11/3/2019 6:58
503,115,3/25/2016 9:57
503,456,5/28/2018 18:36
503,459,7/12/2011 21:29
503,478,1/29/2018 4:02
504,342,8/17/2013 16:59
504,454,2/14/2014 10:41
504,476,7/22/2011 17:01
505,175,4/2/2014 12:24
505,225,4/26/2011 1:16
506,250,12/7/2017 3:13
506,318,1/11/2010 22:37
506,379,12/5/2016 7:29
506,445,12/15/2011 12:17
506,456,5/30/2014 4:02
507,140,4/21/2010 23:58
508,56,10/27/2010 18:21
508,70,12/24/2010 1:58
508,204,6/1/2018 15:24
508,231,7/5/2019 16:25
508,304,4/28/2012 10:48
508,342,6/23/2011 17:30
509,40,10/14/2010 20:48
509,222,9/30/2017 20:33
509,435,7/5/2013 13:01
510,32,11/27/2012 23:58
510,216,5/24/2013 17:41
510,398,7/26/2017 9:00
511,89,6/28/2016 13:36
511,369,2/9/2015 23:45
513,42,5/6/2013 13:13
513,83,10/2/2011 18:13
513,104,11/21/2015 7:14
513,124,3/14/2019 6:21
514,346,12/25/2016 13:09
515,179,2/22/2015 20:56
515,336,1/7/2017 10:59
516,86,11/7/2011 2:07
516,139,4/20/2013 20:53
516,196,8/31/2017 6:18
516,259,5/28/2013 18:03
516,466,3/6/2011 14:07
517,60,2/22/2012 10:11
517,110,12/4/2015 22:51
517,245,10/6/2019 5:42
517,303,11/23/2014 19:12
517,469,2/16/2017 15:12
518,252,12/25/2015 0:54
518,357,5/10/2010 22:40
519,104,5/16/2015 18:17
519,301,10/18/2010 5:02
520,430,9/30/2015 10:07
520,463,10/6/2015 15:11
520,485,7/7/2015 23:44
521,122,8/27/2018 7:03
521,134,11/6/2010 5:20
521,163,3/17/2011 14:01
521,289,6/18/2011 13:58
521,418,6/17/2018 7:25
522,246,1/13/2019 18:21
522,254,5/27/2019 10:00
522,428,12/5/2010 12:46
523,354,11/3/2016 18:59
524,108,5/27/2016 15:13
524,153,8/29/2014 9:36
524,369,3/23/2019 8:25
524,373,7/30/2015 12:09
524,378,2/11/2012 4:24
525,109,7/29/2013 20:56
525,227,3/19/2017 14:17
525,405,5/14/2016 20:22
526,76,3/3/2010 16:31
526,121,6/20/2013 21:40
526,246,1/5/2019 16:55
526,260,7/4/2012 19:21
526,378,6/8/2011 17:27
526,397,8/17/2011 6:30
526,428,4/20/2019 3:18
528,108,8/27/2014 9:24
528,120,2/1/2014 20:25
529,59,7/7/2012 9:23
529,99,3/17/2015 19:41
529,119,12/15/2015 16:52
529,142,10/23/2014 18:25
529,406,7/10/2017 7:37
530,153,12/27/2018 6:35
530,269,3/14/2014 22:33
531,87,4/7/2013 8:53
531,242,8/26/2018 9:57
532,55,5/1/2012 11:34
532,153,8/5/2012 9:47
532,327,6/24/2011 6:43
532,417,5/1/2012 22:10
532,477,3/30/2013 10:41
534,5,10/21/2013 23:45
534,469,4/21/2016 0:40
534,484,10/31/2016 20:47
535,322,12/26/2014 2:03
535,435,1/24/2018 9:30
535,443,2/25/2013 9:06
536,77,1/2/2012 0:32
536,156,4/14/2016 14:00
536,325,9/7/2017 1:53
536,347,2/20/2011 15:41
536,491,8/2/2010 14:36
537,278,11/27/2018 13:32
537,451,5/9/2010 15:17
538,63,6/1/2013 9:02
538,150,10/13/2014 3:05
539,32,10/9/2011 13:24
539,451,3/14/2011 13:23
540,50,2/7/2013 22:48
540,305,2/25/2011 0:50
540,397,7/5/2014 1:53
540,417,5/16/2014 2:58
540,490,10/13/2010 8:00
541,6,6/13/2012 23:13
541,57,10/28/2013 3:27
541,88,3/27/2014 1:55
541,106,3/28/2012 12:22
541,177,4/13/2019 3:37
541,249,10/3/2012 3:09
541,262,7/16/2016 19:21
542,10,3/24/2019 7:57
542,185,6/18/2011 15:05
542,472,7/14/2019 20:05
543,63,7/15/2011 18:00
543,104,6/25/2018 4:17
543,253,12/21/2010 3:56
543,318,2/10/2015 8:56
544,217,8/22/2012 4:02
544,226,11/9/2018 1:51
544,303,10/5/2016 11:50
545,72,7/23/2015 8:33
545,263,12/27/2012 12:50
545,322,2/3/2016 1:23
546,434,12/28/2014 7:40
547,126,12/7/2011 18:19
547,132,4/16/2018 8:55
547,145,5/15/2010 9:58
547,260,7/21/2019 22:20
548,236,3/17/2014 11:21
548,356,4/4/2015 12:41
549,466,5/19/2011 23:20
550,354,2/17/2018 15:02
550,378,12/4/2015 5:45
551,19,4/30/2013 10:45
551,224,3/30/2012 20:42
551,304,5/26/2011 22:53
551,351,11/30/2014 17:54
551,364,5/7/2012 21:52
552,126,3/13/2016 19:49
553,104,12/1/2010 1:33
554,4,8/17/2015 11:47
554,22,11/22/2015 3:16
554,306,5/13/2019 22:01
554,328,9/30/2011 21:29
555,70,7/7/2017 5:20
555,89,10/19/2011 14:36
555,113,5/9/2018 4:43
556,296,10/5/2015 1:47
556,464,10/16/2012 13:57
557,222,2/7/2017 15:26
557,394,5/24/2016 9:59
558,116,12/10/2011 5:55
558,384,1/16/2011 5:02
558,404,9/24/2015 12:12
558,404,12/15/2013 4:47
559,339,10/16/2019 23:36
559,358,6/13/2012 13:54
559,446,6/18/2014 6:43
560,184,2/2/2012 15:47
561,162,1/9/2014 1:58
561,257,7/25/2016 18:25
561,431,4/30/2012 2:00
561,433,10/15/2011 15:42
562,223,11/4/2010 16:07
562,312,8/8/2019 14:09
562,489,11/13/2015 17:27
563,269,11/10/2019 14:49
563,415,8/25/2011 9:55
564,419,8/6/2012 12:52
565,152,5/2/2019 20:30
565,258,7/12/2014 15:55
565,308,3/29/2016 0:19
565,380,2/12/2012 1:49
567,412,2/10/2019 16:03
568,2,7/23/2014 14:04
568,39,2/21/2016 10:59
568,209,9/20/2017 21:05
570,17,3/8/2014 20:03
570,186,3/12/2015 22:30
571,320,12/24/2016 6:54
571,491,6/10/2014 4:47
572,33,6/30/2011 22:24
572,92,7/26/2019 17:54
572,287,9/24/2016 14:19
573,465,1/9/2016 5:23
574,86,10/10/2010 10:31
574,165,3/14/2016 20:40
574,174,4/2/2011 15:22
574,457,6/29/2010 10:22
575,104,4/7/2010 15:49
575,296,11/7/2011 3:47
575,403,2/17/2015 17:06
575,423,11/1/2017 9:30
575,427,3/17/2012 16:11
575,493,5/16/2014 17:21
576,57,4/2/2017 7:51
577,322,12/25/2014 14:08
577,443,1/31/2016 2:05
578,178,6/4/2011 13:36
578,445,2/22/2012 9:35
579,113,11/9/2013 4:53
579,159,9/20/2013 3:22
579,428,1/7/2018 10:51
580,348,5/21/2016 0:43
580,446,6/13/2014 8:01
580,472,6/9/2018 4:24
581,77,5/5/2018 19:38
581,336,4/17/2012 10:55
583,102,1/5/2015 14:24
583,201,9/15/2014 9:27
583,359,5/23/2011 7:48
584,40,5/3/2017 23:27
584,90,4/16/2013 20:41
584,236,6/3/2018 6:38
585,90,6/14/2012 9:23
585,414,5/13/2018 14:38
585,475,10/23/2010 2:50
586,410,1/5/2010 15:58
587,40,10/4/2010 20:29
587,183,7/26/2017 19:06
587,353,11/6/2018 19:40
588,51,8/23/2019 3:37
588,269,9/28/2018 22:58
588,299,6/27/2013 14:16
588,357,1/18/2015 11:18
588,452,8/7/2013 7:34
589,333,6/21/2012 9:34
589,344,12/22/2011 9:00
590,459,10/21/2011 8:03
591,308,2/22/2010 14:51
591,328,1/25/2017 6:34
591,467,12/9/2018 7:54
592,178,10/16/2019 4:46
592,211,4/12/2015 2:58
593,123,1/13/2017 5:12
593,188,5/2/2012 6:03
593,253,12/27/2016 3:30
593,460,8/9/2014 18:30
595,274,11/25/2010 23:27
596,304,6/14/2015 14:07
596,368,7/16/2016 13:12
596,396,8/27/2010 11:53
597,282,9/12/2012 12:53
598,232,5/7/2012 19:52
598,463,7/1/2012 1:04
599,270,6/13/2018 6:54
599,299,8/29/2018 15:47
600,100,5/14/2012 7:10
600,180,5/31/2017 4:13
600,373,5/16/2018 0:54
600,456,11/23/2016 18:11
601,143,11/15/2014 13:58
601,487,3/10/2012 15:04
602,134,3/25/2012 20:30
602,369,8/17/2016 12:01
603,73,7/8/2013 8:51
603,226,11/15/2014 14:17
603,236,4/24/2013 3:14
604,366,11/14/2011 1:20
605,385,3/12/2014 3:02
605,485,7/28/2012 16:32
606,58,7/28/2014 17:20
606,98,8/1/2019 3:16
606,312,8/3/2017 0:09
606,404,6/7/2012 19:58
606,409,1/11/2013 21:24
607,158,8/24/2015 7:14
607,339,4/30/2017 14:42
609,361,8/23/2016 11:21
610,66,8/11/2010 1:47
610,156,1/4/2016 14:54
610,346,10/8/2013 18:25
610,404,5/6/2011 1:50
610,491,3/30/2015 16:11
611,53,11/22/2016 5:02
611,152,1/31/2016 11:53
611,169,5/4/2012 4:51
611,318,2/1/2013 2:52
611,477,9/8/2017 6:46
612,179,10/14/2011 6:27
613,94,4/15/2011 17:21
613,191,9/20/2015 16:44
613,338,4/29/2016 8:17
614,128,3/30/2016 6:29
615,12,11/14/2010 21:51
615,200,1/14/2014 4:19
615,333,10/23/2012 21:09
615,446,5/20/2015 9:14
616,298,12/3/2013 3:16
616,381,12/23/2014 8:53
616,469,7/23/2015 15:09
616,474,10/21/2017 20:55
617,234,4/7/2017 1:59
617,246,4/22/2013 18:45
617,279,2/17/2019 4:32
617,385,1/31/2018 13:49
617,491,6/9/2011 10:57
618,347,2/20/2016 0:24
619,90,1/11/2010 8:26
619,111,5/1/2011 6:46
619,186,6/7/2012 4:52
619,372,10/20/2013 6:27
620,121,7/26/2011 19:05
620,296,1/13/2010 16:25
621,448,9/9/2016 20:51
622,131,5/16/2017 9:19
623,12,9/7/2015 15:54
623,293,8/13/2011 8:28
623,400,10/6/2012 6:33
623,424,2/6/2014 3:13
624,110,9/2/2016 6:42
624,208,10/11/2015 16:53
624,448,9/24/2013 2:42
625,47,8/14/2016 21:23
625,54,8/13/2016 4:05
625,373,12/22/2013 12:33
626,54,12/10/2016 20:54
626,81,3/7/2014 8:58
626,174,10/21/2013 15:56
626,343,9/4/2017 15:25
627,388,2/6/2016 9:21
628,290,1/30/2018 6:06
629,38,10/22/2018 5:59
629,236,9/24/2011 17:22
629,485,5/4/2017 3:43
631,318,10/10/2019 16:37
631,464,9/29/2014 14:01
632,30,11/28/2015 7:47
632,231,8/25/2010 8:50
632,262,6/11/2018 8:11
632,263,5/12/2018 12:40
632,387,12/7/2013 11:20
634,118,5/30/2011 6:56
634,234,3/19/2017 21:31
635,52,2/24/2010 15:43
635,77,7/18/2011 1:12
635,201,10/27/2011 18:25
635,328,4/17/2019 6:27
635,396,4/2/2013 3:23
635,457,11/29/2017 23:08
636,75,10/15/2018 14:52
636,263,9/28/2017 8:51
636,445,3/29/2010 5:20
636,463,5/12/2012 0:31
636,491,9/4/2014 8:46
637,174,5/25/2010 3:55
637,264,5/24/2010 17:45
637,271,9/2/2013 19:49
637,412,8/14/2015 0:56
638,43,11/9/2017 23:20
638,385,10/9/2010 19:21
640,103,1/2/2015 22:51
640,255,4/27/2018 12:37
641,37,10/5/2018 21:54
641,95,9/21/2016 23:11
642,148,1/22/2017 17:20
643,487,5/2/2013 12:41
644,159,8/31/2014 11:42
644,310,12/5/2018 21:45
644,328,3/14/2012 20:51
644,404,12/19/2011 20:36
645,183,7/24/2016 7:58
646,59,2/17/2010 6:18
646,223,1/23/2014 23:43
647,219,3/30/2013 12:09
647,337,10/24/2018 0:44
648,485,6/20/2014 14:09
649,82,6/14/2014 20:20
649,357,2/14/2010 8:05
649,489,2/20/2012 3:37
650,12,2/16/2017 16:27
650,14,2/16/2015 22:09
650,84,11/11/2013 7:16
650,356,4/2/2014 2:47
651,328,6/4/2018 17:05
651,453,5/24/2011 13:25
652,222,10/10/2011 22:01
652,231,11/4/2013 7:26
653,233,7/14/2011 16:57
653,320,5/30/2010 18:32
654,148,9/8/2012 5:14
654,333,10/14/2015 22:23
654,419,11/2/2011 6:45
656,405,3/26/2018 17:16
656,460,12/4/2012 5:06
657,397,8/29/2013 5:11
657,407,3/29/2013 14:51
657,490,10/7/2016 4:44
658,54,5/19/2010 1:29
658,197,5/12/2014 0:08
660,32,1/31/2018 5:44
660,147,2/14/2019 18:41
660,274,2/4/2018 11:05
661,2,8/6/2018 13:06
661,27,8/8/2014 4:04
661,207,4/20/2011 19:55
661,464,8/18/2018 8:13
662,241,5/29/2019 1:30
663,75,1/11/2019 15:33
663,115,4/7/2015 5:50
663,451,3/30/2014 6:47
664,399,3/15/2019 23:40
665,267,8/17/2019 14:07
665,442,11/9/2017 3:18
666,12,7/15/2013 9:54
666,13,4/13/2015 3:24
667,52,9/2/2014 5:37
667,360,8/20/2019 21:58
668,231,12/16/2011 1:17
670,45,8/8/2017 16:22
671,44,6/17/2014 7:05
671,172,1/11/2013 21:36
671,425,6/4/2012 15:59
671,494,5/10/2017 1:31
672,64,11/1/2015 5:05
672,318,2/21/2015 3:42
672,470,10/2/2010 9:37
672,500,6/25/2012 4:01
673,86,11/10/2019 23:29
673,117,8/26/2011 11:35
673,462,1/28/2018 0:42
674,17,7/19/2014 4:33
674,463,11/16/2015 6:48
675,30,11/19/2017 21:26
675,39,9/4/2019 18:07
675,65,9/8/2010 12:20
675,370,12/17/2010 17:07
675,381,10/22/2015 16:26
675,460,10/25/2017 15:32
676,222,4/23/2016 1:36
676,369,12/5/2014 8:00
676,463,6/10/2010 15:04
678,438,3/31/2012 4:13
679,73,3/4/2016 7:16
679,145,10/19/2013 5:23
679,294,10/30/2018 21:17
679,444,10/12/2017 5:19
679,475,6/23/2016 11:39
680,65,8/19/2017 20:20
680,460,11/18/2012 6:48
681,58,5/11/2016 18:53
681,296,9/22/2018 12:00
681,483,5/6/2018 2:46
681,491,8/21/2016 22:08
682,380,10/1/2019 16:34
683,222,8/9/2010 23:37
683,403,10/1/2014 19:01
683,498,8/14/2010 12:37
684,93,7/8/2010 19:04
685,86,1/11/2017 13:40
685,197,1/17/2017 4:10
687,227,6/3/2016 20:24
687,427,8/5/2013 1:29
688,122,12/10/2015 1:08
688,147,8/13/2014 13:11
688,399,4/25/2014 0:58
688,416,1/26/2017 7:53
689,62,3/28/2010 10:29
689,107,9/7/2010 13:01
689,158,9/19/2019 11:20
689,181,9/28/2013 12:17
689,257,4/29/2013 18:43
689,394,6/14/2019 8:39
690,52,9/13/2010 19:32
690,103,9/17/2012 4:50
690,110,5/28/2013 23:55
691,76,5/3/2011 6:08
691,80,11/28/2018 8:17
691,355,10/19/2013 5:13
693,172,4/28/2013 10:35
693,424,7/3/2011 12:45
694,106,5/14/2010 13:28
694,122,3/28/2014 14:04
694,159,2/11/2017 5:04
694,193,2/20/2013 14:15
694,225,9/22/2010 22:08
694,255,3/3/2010 4:48
694,398,11/29/2011 5:04
694,496,2/5/2011 16:57
695,61,3/14/2014 5:07
695,100,5/11/2016 6:56
695,158,7/17/2014 9:30
695,410,7/30/2012 0:29
697,51,3/3/2013 19:06
697,319,7/27/2013 0:36
697,433,11/8/2012 6:18
697,483,2/21/2015 3:40
698,15,12/10/2012 21:09
699,153,11/15/2016 6:45
699,168,7/4/2017 13:37
700,217,5/12/2018 14:54
700,273,6/16/2015 17:26
700,411,10/11/2019 21:24
700,422,11/19/2017 13:10
701,37,7/4/2016 3:56
702,34,11/28/2014 15:19
702,36,4/7/2016 7:35
702,104,1/22/2018 4:06
702,339,10/24/2018 23:58
703,129,8/3/2015 2:31
703,377,11/18/2012 17:44
703,398,11/29/2018 6:33
703,439,11/8/2012 17:44
704,29,6/24/2018 0:00
704,48,9/10/2014 5:01
704,105,9/12/2013 21:53
704,238,3/18/2011 9:39
704,284,4/30/2015 1:14
704,466,5/15/2013 21:25
705,122,12/3/2015 17:44
705,264,9/21/2017 4:03
708,44,11/15/2012 22:03
708,60,10/26/2019 3:06
708,150,8/6/2019 21:59
708,461,2/13/2016 13:59
709,138,6/14/2019 17:56
709,199,8/4/2012 21:05
710,2,12/8/2013 6:23
710,43,12/31/2017 9:13
710,114,7/19/2015 12:21
710,183,3/6/2013 12:30
710,190,9/14/2015 4:40
710,409,8/29/2012 4:23
711,39,1/18/2013 1:46
711,351,1/30/2015 19:51
712,295,4/28/2016 3:28
712,385,10/12/2015 20:58
713,143,4/10/2018 6:56
714,142,7/12/2017 3:33
714,159,11/21/2010 14:49
714,334,6/29/2019 16:27
714,337,10/10/2012 14:30
715,163,6/11/2012 3:43
716,29,1/4/2015 8:02
716,175,1/22/2016 0:06
716,235,1/29/2019 15:30
717,2,1/22/2015 5:21
717,192,11/5/2018 21:09
718,172,3/27/2018 8:01
718,186,2/19/2012 19:27
718,434,12/6/2015 5:00
718,463,12/26/2015 5:39
719,65,1/23/2017 6:04
720,40,4/14/2019 21:26
720,371,9/26/2016 5:33
721,247,1/25/2010 1:48
722,106,11/22/2017 21:13
722,166,9/14/2017 15:14
722,221,5/7/2018 7:42
722,304,8/27/2013 18:10
723,80,3/14/2012 0:57
723,473,10/10/2019 19:05
724,26,8/23/2012 18:37
724,369,1/21/2015 15:23
724,445,5/8/2014 21:33
725,48,10/28/2019 19:46
725,237,3/31/2013 1:49
726,28,3/7/2011 10:07
726,180,12/19/2012 2:52
726,233,2/19/2017 5:33
726,260,5/8/2016 14:43
726,464,1/28/2017 22:05
726,464,11/23/2010 13:17
727,164,5/3/2019 4:04
727,435,10/25/2015 14:21
728,422,2/17/2016 15:26
728,481,4/23/2012 18:25
729,46,6/6/2015 22:44
729,110,8/3/2015 17:09
729,372,7/13/2018 13:38
729,380,8/4/2017 14:28
729,389,3/14/2011 12:40
730,97,11/15/2012 4:20
730,142,6/20/2012 1:39
731,175,9/20/2013 23:38
731,223,1/27/2018 15:24
731,409,9/1/2018 9:46
732,334,9/4/2019 1:07
733,89,3/9/2018 2:46
733,110,4/7/2010 4:21
734,273,9/21/2016 19:24
735,16,2/11/2019 5:54
735,159,5/21/2013 18:38
735,212,6/2/2016 2:30
735,345,11/13/2019 20:28
736,6,3/27/2017 18:10
736,217,5/22/2019 20:19
736,396,8/10/2016 0:03
736,419,12/9/2014 5:31
736,440,3/9/2015 19:32
737,57,12/8/2016 15:36
737,74,1/28/2016 11:42
737,167,12/16/2013 13:56
737,176,6/29/2018 0:03
737,237,4/21/2011 6:57
737,322,3/28/2011 3:00
737,357,7/7/2019 18:01
738,500,11/8/2017 10:34
739,220,11/18/2018 10:22
740,54,3/4/2010 19:51
740,457,4/23/2018 4:47
742,167,1/29/2012 7:17
742,364,1/11/2012 18:34
742,488,7/9/2017 20:07
742,499,5/29/2010 8:30
743,214,9/14/2014 22:00
743,333,5/29/2015 6:36
743,371,9/8/2013 4:08
744,85,10/28/2013 1:03
745,38,4/14/2014 9:22
745,48,10/5/2012 11:41
746,58,6/7/2015 13:16
746,80,9/17/2017 20:06
747,479,9/4/2017 7:26
748,12,10/25/2010 17:18
749,13,2/27/2011 20:54
749,262,2/1/2016 19:18
749,485,4/14/2016 5:48
750,405,12/24/2017 2:17
751,271,4/19/2012 15:08
751,290,4/26/2010 20:53
753,174,7/12/2011 4:28
753,266,1/27/2016 0:56
753,453,7/26/2018 17:37
753,468,11/26/2012 20:47
753,495,3/24/2013 3:28
754,38,9/26/2019 6:44
754,357,7/16/2016 0:35
755,44,9/25/2018 18:22
755,231,10/7/2013 15:59
755,465,6/4/2018 13:42
755,492,3/13/2019 2:03
756,172,3/3/2010 10:34
756,229,4/10/2016 16:00
756,401,10/20/2019 10:13
756,493,9/16/2015 9:02
757,13,12/14/2016 3:19
757,192,4/5/2011 18:47
757,404,7/18/2012 6:56
758,409,7/21/2017 11:10
758,473,11/24/2015 19:53
759,205,2/24/2015 19:47
759,326,4/27/2019 12:53
759,357,7/18/2013 8:04
759,376,1/27/2015 8:22
760,393,2/16/2018 18:09
761,77,1/18/2012 20:25
761,251,7/26/2017 12:30
762,150,8/12/2019 15:14
762,203,5/19/2014 14:23
762,315,5/29/2014 22:07
762,349,8/13/2018 1:58
762,423,11/3/2017 3:24
763,102,11/1/2011 18:59
763,164,6/8/2011 20:10
764,40,7/24/2011 20:25
764,70,12/2/2013 15:54
764,80,12/23/2015 20:01
764,234,2/22/2016 4:12
764,345,10/7/2018 6:11
764,366,10/28/2010 13:29
764,499,6/27/2014 20:25
765,221,4/19/2015 12:43
765,250,8/7/2013 9:29
765,481,12/24/2015 15:40
766,126,4/11/2010 4:23
766,232,4/6/2015 18:44
766,256,7/23/2010 2:31
766,293,9/1/2016 6:07
766,448,6/2/2013 1:33
767,188,11/14/2019 15:05
767,228,2/20/2015 3:21
768,23,10/29/2013 22:01
768,389,3/30/2019 23:25
768,445,1/4/2018 18:11
770,11,1/7/2012 14:14
770,302,3/24/2010 23:19
770,309,1/30/2017 2:26
770,369,4/30/2019 5:54
770,386,10/15/2018 6:54
770,391,6/8/2015 11:33
770,476,9/29/2012 18:08
771,80,11/8/2015 0:29
772,192,7/18/2016 14:49
772,236,4/30/2017 17:34
772,296,4/16/2019 22:34
772,355,7/10/2016 22:55
773,86,3/8/2016 7:20
773,151,2/17/2011 15:57
773,228,3/31/2010 20:15
774,72,10/10/2019 12:31
774,271,3/21/2016 16:15
774,292,10/10/2018 23:56
774,418,2/12/2015 17:00
775,390,10/28/2019 12:07
776,196,1/18/2014 18:10
776,486,9/27/2011 6:54
777,314,6/10/2015 19:49
777,352,10/27/2010 15:39
777,478,4/22/2018 6:48
778,3,2/15/2012 9:23
778,158,3/17/2016 6:23
778,371,4/7/2012 0:01
779,54,2/28/2012 1:44
779,311,8/3/2011 4:46
780,14,9/12/2011 14:42
780,71,7/31/2013 20:03
780,258,11/8/2016 13:18
780,460,8/28/2012 14:52
781,263,5/31/2019 12:03
781,298,10/29/2017 23:43
782,80,7/9/2016 4:20
782,135,7/23/2018 9:32
782,197,10/22/2012 17:42
782,312,11/1/2019 8:29
782,324,6/13/2019 0:51
783,158,4/20/2011 17:31
783,410,6/1/2011 23:28
783,448,6/15/2016 15:18
784,378,2/3/2013 22:07
785,173,3/29/2013 8:20
785,213,9/28/2012 6:25
785,311,7/14/2016 11:42
786,221,6/23/2012 6:43
786,345,4/2/2015 4:26
